customer_id,customer_name,email,phone,address,age,gender,income_level,membership_status,review_id,review_text,rating
1157,Customer 157,customer157@example.com,487-609-4504,"818 Random St, City 19, State NY",24,Male,Low,Regular,833,Would buy again!,4
1158,Customer 158,customer158@example.com,599-602-1206,"412 Random St, City 4, State FL",64,Female,Low,Regular,183,Not satisfied with the quality.,3
1158,Customer 158,customer158@example.com,599-602-1206,"412 Random St, City 4, State FL",64,Female,Low,Regular,531,"Disappointed, not as advertised.",3
1159,Customer 159,customer159@example.com,154-897-6697,"419 Random St, City 17, State CA",21,Female,High,VIP,315,"Excellent service, highly recommended!",2
1160,Customer 160,customer160@example.com,878-415-9386,"711 Random St, City 10, State NY",65,Female,Middle,Premium,996,"Average, nothing special.",3
1161,Customer 161,customer161@example.com,777-343-3180,"70 Random St, City 17, State CA",65,Female,Low,Regular,301,Customer service was rude.,4
1161,Customer 161,customer161@example.com,777-343-3180,"70 Random St, City 17, State CA",65,Female,Low,Regular,425,Very good experience!,1
1162,Customer 162,customer162@example.com,416-527-4280,"955 Random St, City 6, State WA",49,Non-Binary,Low,Premium,473,Loved it! Very happy with my purchase.,2
1162,Customer 162,customer162@example.com,416-527-4280,"955 Random St, City 6, State WA",49,Non-Binary,Low,Premium,725,"Disappointed, not as advertised.",5
1163,Customer 163,customer163@example.com,699-646-4893,"38 Random St, City 14, State TX",35,Female,Middle,Regular,,,
1164,Customer 164,customer164@example.com,353-811-3199,"276 Random St, City 11, State CA",27,Male,Middle,Premium,,,
1165,Customer 165,customer165@example.com,491-207-4995,"963 Random St, City 6, State FL",28,Non-Binary,High,Premium,821,"Terrible experience, would not recommend.",5
1166,Customer 166,customer166@example.com,984-690-2488,"100 Random St, City 6, State TX",53,Non-Binary,Middle,Premium,832,Would buy again!,4
1167,Customer 167,customer167@example.com,147-726-4672,"527 Random St, City 12, State WA",53,Non-Binary,Low,Premium,288,Loved it! Very happy with my purchase.,2
1168,Customer 168,customer168@example.com,901-498-8072,"727 Random St, City 16, State NY",50,Male,Middle,Premium,657,The item is not as described.,1
1169,Customer 169,customer169@example.com,694-618-1489,"246 Random St, City 17, State WA",33,Male,High,Premium,,,
1170,Customer 170,customer170@example.com,570-841-1436,"945 Random St, City 16, State TX",48,Female,High,VIP,107,"Excellent service, highly recommended!",5
1171,Customer 171,customer171@example.com,668-173-8485,"556 Random St, City 19, State CA",63,Male,High,VIP,468,Customer service was rude.,1
1172,Customer 172,customer172@example.com,127-723-3966,"323 Random St, City 2, State TX",58,Male,High,Regular,,,
1173,Customer 173,customer173@example.com,428-210-1677,"710 Random St, City 4, State NY",54,Male,High,Premium,79,"Disappointed, not as advertised.",1
1173,Customer 173,customer173@example.com,428-210-1677,"710 Random St, City 4, State NY",54,Male,High,Premium,429,"Fast shipping, but packaging was poor.",5
1174,Customer 174,customer174@example.com,205-159-2540,"167 Random St, City 8, State TX",51,Non-Binary,Low,Premium,270,Affordable and high quality.,1
1174,Customer 174,customer174@example.com,205-159-2540,"167 Random St, City 8, State TX",51,Non-Binary,Low,Premium,349,Great product! Fast delivery.,3
1174,Customer 174,customer174@example.com,205-159-2540,"167 Random St, City 8, State TX",51,Non-Binary,Low,Premium,950,"Excellent service, highly recommended!",4
1175,Customer 175,customer175@example.com,721-867-2942,"95 Random St, City 15, State NY",34,Non-Binary,Low,Premium,,,
1176,Customer 176,customer176@example.com,817-445-6370,"711 Random St, City 8, State WA",34,Non-Binary,High,Regular,231,Product was damaged on arrival.,1
1176,Customer 176,customer176@example.com,817-445-6370,"711 Random St, City 8, State WA",34,Non-Binary,High,Regular,442,Very good experience!,1
1177,Customer 177,customer177@example.com,632-867-5716,"692 Random St, City 16, State TX",66,Non-Binary,Middle,VIP,,,
1178,Customer 178,customer178@example.com,136-248-8501,"621 Random St, City 19, State WA",54,Non-Binary,Low,Premium,148,Product was damaged on arrival.,2
1178,Customer 178,customer178@example.com,136-248-8501,"621 Random St, City 19, State WA",54,Non-Binary,Low,Premium,252,"Average, nothing special.",4
1178,Customer 178,customer178@example.com,136-248-8501,"621 Random St, City 19, State WA",54,Non-Binary,Low,Premium,555,"Disappointed, not as advertised.",5
1179,Customer 179,customer179@example.com,809-298-7567,"799 Random St, City 11, State NY",50,Male,Low,Premium,858,Not satisfied with the quality.,2
1180,Customer 180,customer180@example.com,319-605-6209,"887 Random St, City 18, State FL",63,Female,Low,Regular,363,The item is not as described.,4
1180,Customer 180,customer180@example.com,319-605-6209,"887 Random St, City 18, State FL",63,Female,Low,Regular,443,Would buy again!,3
1181,Customer 181,customer181@example.com,448-830-7579,"465 Random St, City 8, State WA",48,Male,Low,VIP,,,
1182,Customer 182,customer182@example.com,608-502-3636,"735 Random St, City 9, State CA",60,Non-Binary,Middle,Regular,,,
1183,Customer 183,customer183@example.com,464-885-6674,"448 Random St, City 9, State TX",22,Female,High,Premium,,,
1184,Customer 184,customer184@example.com,339-275-4402,"9 Random St, City 20, State CA",56,Non-Binary,High,Regular,847,"Disappointed, not as advertised.",5
1185,Customer 185,customer185@example.com,650-269-9063,"926 Random St, City 12, State FL",34,Male,High,Premium,80,"Amazing customer support, will buy again.",4
1185,Customer 185,customer185@example.com,650-269-9063,"926 Random St, City 12, State FL",34,Male,High,Premium,164,Loved it! Very happy with my purchase.,1
1185,Customer 185,customer185@example.com,650-269-9063,"926 Random St, City 12, State FL",34,Male,High,Premium,299,"Amazing customer support, will buy again.",2
1185,Customer 185,customer185@example.com,650-269-9063,"926 Random St, City 12, State FL",34,Male,High,Premium,958,"Average, nothing special.",5
1186,Customer 186,customer186@example.com,137-315-2440,"958 Random St, City 14, State FL",68,Male,Low,VIP,29,Customer service was rude.,4
1187,Customer 187,customer187@example.com,686-622-4637,"164 Random St, City 3, State NY",38,Non-Binary,Middle,Premium,842,The item is not as described.,1
1188,Customer 188,customer188@example.com,374-677-9821,"254 Random St, City 18, State TX",53,Female,Low,Regular,383,"Disappointed, not as advertised.",3
1189,Customer 189,customer189@example.com,826-513-9325,"678 Random St, City 20, State WA",60,Male,High,Premium,386,Very good experience!,2
1190,Customer 190,customer190@example.com,257-854-4612,"474 Random St, City 1, State WA",62,Female,Middle,VIP,697,"Disappointed, not as advertised.",2
1191,Customer 191,customer191@example.com,224-862-8640,"798 Random St, City 17, State CA",57,Male,Middle,Premium,,,
1192,Customer 192,customer192@example.com,566-643-2979,"839 Random St, City 5, State TX",45,Non-Binary,Low,VIP,,,
1193,Customer 193,customer193@example.com,338-232-7559,"190 Random St, City 6, State WA",50,Female,Low,Regular,765,Would buy again!,3
1194,Customer 194,customer194@example.com,494-801-7442,"4 Random St, City 10, State CA",65,Non-Binary,Low,VIP,,,
1195,Customer 195,customer195@example.com,123-783-1628,"313 Random St, City 13, State WA",30,Female,Middle,Premium,69,Would buy again!,1
1195,Customer 195,customer195@example.com,123-783-1628,"313 Random St, City 13, State WA",30,Female,Middle,Premium,691,Great product! Fast delivery.,5
1196,Customer 196,customer196@example.com,126-792-4552,"713 Random St, City 11, State CA",53,Non-Binary,Middle,Premium,,,
1197,Customer 197,customer197@example.com,629-312-8788,"984 Random St, City 11, State FL",45,Male,Low,Premium,492,"Terrible experience, would not recommend.",5
1198,Customer 198,customer198@example.com,141-976-8798,"416 Random St, City 19, State TX",35,Male,Middle,Regular,,,
1199,Customer 199,customer199@example.com,290-661-3799,"489 Random St, City 18, State WA",33,Non-Binary,High,Premium,503,"Amazing customer support, will buy again.",3
1200,Customer 200,customer200@example.com,813-435-8825,"153 Random St, City 4, State WA",25,Female,Low,Premium,495,"Fast shipping, but packaging was poor.",4
1201,Customer 201,customer201@example.com,796-916-5285,"960 Random St, City 17, State WA",38,Non-Binary,Low,VIP,8,The item is not as described.,5
1201,Customer 201,customer201@example.com,796-916-5285,"960 Random St, City 17, State WA",38,Non-Binary,Low,VIP,641,The item is not as described.,3
1202,Customer 202,customer202@example.com,772-342-8272,"755 Random St, City 16, State FL",32,Male,Middle,VIP,,,
1203,Customer 203,customer203@example.com,576-100-3951,"411 Random St, City 5, State WA",45,Female,Middle,VIP,,,
1204,Customer 204,customer204@example.com,943-468-5907,"966 Random St, City 19, State TX",59,Male,Low,Premium,,,
1205,Customer 205,customer205@example.com,466-638-5140,"191 Random St, City 5, State CA",64,Non-Binary,High,Premium,645,Great product! Fast delivery.,4
1206,Customer 206,customer206@example.com,585-230-6559,"532 Random St, City 7, State NY",21,Female,Low,Regular,,,
1207,Customer 207,customer207@example.com,342-606-8389,"329 Random St, City 3, State FL",48,Male,Middle,VIP,200,Would buy again!,1
1207,Customer 207,customer207@example.com,342-606-8389,"329 Random St, City 3, State FL",48,Male,Middle,VIP,367,"Terrible experience, would not recommend.",5
1207,Customer 207,customer207@example.com,342-606-8389,"329 Random St, City 3, State FL",48,Male,Middle,VIP,727,"Terrible experience, would not recommend.",1
1208,Customer 208,customer208@example.com,695-144-4357,"203 Random St, City 18, State FL",51,Female,High,Regular,,,
1209,Customer 209,customer209@example.com,960-171-4982,"641 Random St, City 14, State TX",41,Female,Middle,Premium,906,"Amazing customer support, will buy again.",5
1210,Customer 210,customer210@example.com,505-728-5909,"226 Random St, City 9, State CA",50,Female,Low,Premium,106,"Disappointed, not as advertised.",4
1210,Customer 210,customer210@example.com,505-728-5909,"226 Random St, City 9, State CA",50,Female,Low,Premium,759,Affordable and high quality.,4
1211,Customer 211,customer211@example.com,472-606-2416,"457 Random St, City 10, State FL",27,Female,High,Regular,528,"Fast shipping, but packaging was poor.",1
1212,Customer 212,customer212@example.com,142-949-9701,"877 Random St, City 11, State NY",64,Non-Binary,Middle,VIP,96,"Disappointed, not as advertised.",3
1213,Customer 213,customer213@example.com,732-934-7361,"806 Random St, City 3, State NY",59,Non-Binary,Middle,VIP,,,
1214,Customer 214,customer214@example.com,411-229-6087,"76 Random St, City 5, State CA",33,Female,Middle,Regular,188,"Excellent service, highly recommended!",4
1214,Customer 214,customer214@example.com,411-229-6087,"76 Random St, City 5, State CA",33,Female,Middle,Regular,747,Customer service was rude.,1
1215,Customer 215,customer215@example.com,609-833-4473,"794 Random St, City 13, State TX",33,Female,Middle,Regular,,,
1216,Customer 216,customer216@example.com,699-826-8858,"409 Random St, City 7, State FL",46,Male,High,VIP,614,"Excellent service, highly recommended!",4
1216,Customer 216,customer216@example.com,699-826-8858,"409 Random St, City 7, State FL",46,Male,High,VIP,711,"Amazing customer support, will buy again.",1
1217,Customer 217,customer217@example.com,332-154-9676,"535 Random St, City 17, State NY",24,Non-Binary,Middle,Regular,,,
1218,Customer 218,customer218@example.com,964-679-9503,"393 Random St, City 8, State WA",18,Male,Low,Regular,660,Customer service was rude.,5
1219,Customer 219,customer219@example.com,921-417-2067,"645 Random St, City 20, State WA",23,Male,High,VIP,844,Would buy again!,2
