customer_id,customer_name,email,phone,address,age,gender,income_level,membership_status
1267,Customer 267,customer267@example.com,909-909-7029,"20 Random St, City 17, State CA",44,Non-Binary,Low,Regular
1268,Customer 268,customer268@example.com,849-804-7830,"233 Random St, City 16, State WA",18,Male,High,VIP
1269,Customer 269,customer269@example.com,975-434-1794,"291 Random St, City 2, State NY",18,Female,High,VIP
1270,Customer 270,customer270@example.com,933-978-7113,"87 Random St, City 10, State FL",62,Non-Binary,Middle,Regular
1271,Customer 271,customer271@example.com,999-718-1427,"640 Random St, City 16, State FL",53,Non-Binary,Middle,Premium
1272,Customer 272,customer272@example.com,620-744-6089,"169 Random St, City 17, State NY",23,Male,High,Premium
1273,Customer 273,customer273@example.com,914-700-1374,"498 Random St, City 8, State WA",24,Female,Low,Premium
1274,Customer 274,customer274@example.com,918-416-1412,"719 Random St, City 17, State WA",65,Non-Binary,Middle,VIP
1275,Customer 275,customer275@example.com,278-849-7715,"488 Random St, City 10, State WA",62,Male,High,Regular
1276,Customer 276,customer276@example.com,239-184-5852,"320 Random St, City 14, State FL",62,Male,High,Premium
1277,Customer 277,customer277@example.com,809-917-2526,"39 Random St, City 12, State TX",41,Male,Low,Premium
1278,Customer 278,customer278@example.com,872-214-2171,"455 Random St, City 7, State TX",64,Male,Middle,Regular
1279,Customer 279,customer279@example.com,743-526-7858,"891 Random St, City 3, State TX",26,Non-Binary,Middle,Premium
1280,Customer 280,customer280@example.com,338-649-7472,"657 Random St, City 10, State TX",70,Female,Low,Premium
1281,Customer 281,customer281@example.com,737-928-9690,"532 Random St, City 5, State NY",65,Male,Middle,VIP
1282,Customer 282,customer282@example.com,983-666-2400,"31 Random St, City 14, State WA",66,Non-Binary,Middle,VIP
1283,Customer 283,customer283@example.com,341-350-6661,"836 Random St, City 17, State NY",43,Female,Middle,VIP
1284,Customer 284,customer284@example.com,646-168-2126,"258 Random St, City 12, State WA",26,Non-Binary,Low,VIP
1285,Customer 285,customer285@example.com,195-387-8562,"979 Random St, City 15, State WA",34,Female,Low,Regular
1286,Customer 286,customer286@example.com,117-606-6356,"406 Random St, City 19, State TX",32,Male,High,VIP
1287,Customer 287,customer287@example.com,929-663-4577,"9 Random St, City 19, State WA",35,Male,Middle,Regular
1288,Customer 288,customer288@example.com,980-466-5399,"417 Random St, City 6, State FL",38,Non-Binary,Low,Regular
1289,Customer 289,customer289@example.com,601-843-8482,"738 Random St, City 8, State NY",52,Female,Middle,Regular
1290,Customer 290,customer290@example.com,661-803-4082,"530 Random St, City 19, State FL",33,Non-Binary,Middle,VIP
1291,Customer 291,customer291@example.com,449-490-5886,"366 Random St, City 17, State WA",23,Male,Middle,VIP
1292,Customer 292,customer292@example.com,558-660-7701,"647 Random St, City 12, State TX",30,Male,High,Premium
1293,Customer 293,customer293@example.com,301-695-3319,"379 Random St, City 4, State NY",46,Male,High,VIP
1294,Customer 294,customer294@example.com,664-624-4741,"936 Random St, City 4, State WA",63,Non-Binary,High,Premium
1295,Customer 295,customer295@example.com,690-624-2070,"411 Random St, City 16, State FL",65,Non-Binary,Middle,Regular
1296,Customer 296,customer296@example.com,556-690-3710,"74 Random St, City 3, State CA",67,Female,Middle,Premium
1297,Customer 297,customer297@example.com,396-282-6916,"546 Random St, City 17, State TX",68,Male,High,VIP
1298,Customer 298,customer298@example.com,523-970-4016,"511 Random St, City 15, State TX",43,Male,High,Regular
1299,Customer 299,customer299@example.com,958-635-6081,"314 Random St, City 6, State WA",50,Non-Binary,Middle,VIP
1300,Customer 300,customer300@example.com,978-488-3529,"68 Random St, City 17, State WA",24,Non-Binary,Middle,Premium
1301,Customer 301,customer301@example.com,182-184-7098,"31 Random St, City 5, State NY",69,Male,High,VIP
1302,Customer 302,customer302@example.com,199-451-7480,"208 Random St, City 16, State TX",35,Male,Middle,Regular
1303,Customer 303,customer303@example.com,645-431-2963,"821 Random St, City 18, State WA",41,Female,Middle,Premium
1304,Customer 304,customer304@example.com,309-563-4018,"816 Random St, City 8, State WA",41,Male,High,Regular
1305,Customer 305,customer305@example.com,699-446-6422,"544 Random St, City 13, State CA",24,Non-Binary,Low,Regular
1306,Customer 306,customer306@example.com,331-756-5852,"948 Random St, City 1, State NY",53,Non-Binary,Middle,VIP
1307,Customer 307,customer307@example.com,763-588-5620,"402 Random St, City 3, State NY",37,Non-Binary,Low,VIP
1308,Customer 308,customer308@example.com,493-514-3039,"653 Random St, City 7, State NY",22,Male,Middle,Regular
1309,Customer 309,customer309@example.com,616-788-9275,"789 Random St, City 15, State CA",25,Non-Binary,Middle,Regular
1310,Customer 310,customer310@example.com,972-660-6652,"75 Random St, City 20, State CA",69,Male,High,VIP
1311,Customer 311,customer311@example.com,565-556-6634,"792 Random St, City 13, State NY",51,Male,High,Regular
1312,Customer 312,customer312@example.com,758-709-7250,"807 Random St, City 7, State CA",18,Male,Middle,Premium
1313,Customer 313,customer313@example.com,706-417-7151,"965 Random St, City 9, State FL",49,Non-Binary,High,Regular
1314,Customer 314,customer314@example.com,973-839-6588,"199 Random St, City 7, State CA",51,Female,Middle,Regular
1315,Customer 315,customer315@example.com,594-669-2750,"582 Random St, City 15, State NY",36,Female,Middle,VIP
1316,Customer 316,customer316@example.com,656-187-4236,"486 Random St, City 11, State NY",67,Male,High,VIP
1317,Customer 317,customer317@example.com,114-305-6827,"602 Random St, City 6, State CA",34,Male,Low,Regular
1318,Customer 318,customer318@example.com,161-835-5394,"967 Random St, City 9, State NY",37,Female,High,Premium
1319,Customer 319,customer319@example.com,129-704-4644,"347 Random St, City 11, State CA",35,Male,High,Regular
1320,Customer 320,customer320@example.com,617-105-3354,"997 Random St, City 11, State FL",24,Non-Binary,Middle,Regular
1321,Customer 321,customer321@example.com,710-265-1973,"904 Random St, City 15, State WA",61,Non-Binary,High,Premium
1322,Customer 322,customer322@example.com,151-651-5159,"966 Random St, City 15, State TX",69,Female,Low,Regular
1323,Customer 323,customer323@example.com,768-972-6391,"52 Random St, City 13, State NY",61,Non-Binary,High,Regular
1324,Customer 324,customer324@example.com,737-120-3478,"604 Random St, City 5, State FL",45,Male,High,Regular
1325,Customer 325,customer325@example.com,344-139-6996,"115 Random St, City 3, State CA",55,Female,High,Premium
1326,Customer 326,customer326@example.com,328-332-7739,"98 Random St, City 8, State NY",63,Male,Low,Premium
1327,Customer 327,customer327@example.com,708-348-2006,"387 Random St, City 18, State NY",33,Non-Binary,High,VIP
1328,Customer 328,customer328@example.com,524-935-4308,"10 Random St, City 1, State NY",37,Female,High,Premium
1329,Customer 329,customer329@example.com,854-565-3431,"27 Random St, City 10, State CA",63,Female,High,Premium
1330,Customer 330,customer330@example.com,371-889-7316,"487 Random St, City 1, State WA",36,Male,Middle,Premium
1331,Customer 331,customer331@example.com,412-493-3016,"500 Random St, City 5, State TX",49,Female,Low,VIP
1332,Customer 332,customer332@example.com,734-806-7218,"483 Random St, City 3, State WA",68,Non-Binary,Low,Premium
1333,Customer 333,customer333@example.com,480-330-5310,"81 Random St, City 2, State CA",50,Non-Binary,High,Premium
1334,Customer 334,customer334@example.com,963-802-9909,"690 Random St, City 10, State TX",21,Female,Middle,Premium
1335,Customer 335,customer335@example.com,306-924-4393,"248 Random St, City 5, State CA",69,Male,Low,Premium
1336,Customer 336,customer336@example.com,756-710-9736,"251 Random St, City 20, State FL",29,Female,High,Premium
1337,Customer 337,customer337@example.com,472-942-7385,"996 Random St, City 19, State TX",40,Female,High,Premium
1338,Customer 338,customer338@example.com,184-605-7306,"914 Random St, City 10, State WA",24,Non-Binary,Low,Regular
1339,Customer 339,customer339@example.com,928-488-4632,"771 Random St, City 17, State NY",47,Male,Middle,Premium
1340,Customer 340,customer340@example.com,305-646-8347,"805 Random St, City 9, State FL",54,Male,Low,Premium
1341,Customer 341,customer341@example.com,525-593-8121,"769 Random St, City 5, State TX",69,Non-Binary,Middle,Regular
1342,Customer 342,customer342@example.com,823-519-6299,"55 Random St, City 18, State NY",23,Male,Middle,Regular
1343,Customer 343,customer343@example.com,221-349-6677,"367 Random St, City 14, State CA",33,Female,High,Regular
1344,Customer 344,customer344@example.com,746-358-2848,"555 Random St, City 5, State FL",30,Female,Low,VIP
1345,Customer 345,customer345@example.com,693-581-3354,"982 Random St, City 11, State CA",34,Male,Middle,Regular
1346,Customer 346,customer346@example.com,972-166-4225,"749 Random St, City 13, State TX",21,Female,Low,Regular
1347,Customer 347,customer347@example.com,314-326-9856,"75 Random St, City 18, State WA",46,Non-Binary,Middle,Regular
1348,Customer 348,customer348@example.com,908-942-8088,"501 Random St, City 14, State TX",62,Non-Binary,Low,Premium
1349,Customer 349,customer349@example.com,336-236-3982,"837 Random St, City 13, State FL",62,Non-Binary,Middle,VIP
1350,Customer 350,customer350@example.com,386-933-5096,"436 Random St, City 11, State FL",20,Non-Binary,High,VIP
1351,Customer 351,customer351@example.com,708-600-3481,"67 Random St, City 4, State TX",24,Male,Middle,Regular
1352,Customer 352,customer352@example.com,236-435-9723,"781 Random St, City 9, State TX",37,Female,Low,Regular
1353,Customer 353,customer353@example.com,164-452-8527,"50 Random St, City 11, State CA",55,Male,Low,VIP
1354,Customer 354,customer354@example.com,715-583-3718,"439 Random St, City 19, State NY",21,Non-Binary,Low,Regular
1355,Customer 355,customer355@example.com,998-464-3617,"60 Random St, City 4, State TX",55,Non-Binary,Middle,Regular
1356,Customer 356,customer356@example.com,598-204-2713,"403 Random St, City 13, State TX",36,Male,Low,Premium
1357,Customer 357,customer357@example.com,888-561-4564,"372 Random St, City 2, State TX",21,Female,Middle,Regular
1358,Customer 358,customer358@example.com,708-722-4368,"909 Random St, City 13, State WA",23,Male,Middle,Premium
1359,Customer 359,customer359@example.com,147-282-8187,"840 Random St, City 10, State NY",62,Non-Binary,Middle,Regular
1360,Customer 360,customer360@example.com,791-236-2643,"69 Random St, City 7, State TX",30,Male,High,Regular
1361,Customer 361,customer361@example.com,154-620-8831,"579 Random St, City 1, State WA",44,Non-Binary,High,Regular
1362,Customer 362,customer362@example.com,841-711-2410,"732 Random St, City 14, State TX",32,Female,High,Premium
1363,Customer 363,customer363@example.com,988-304-3395,"544 Random St, City 16, State TX",36,Male,Middle,Premium
1364,Customer 364,customer364@example.com,701-296-8839,"866 Random St, City 16, State CA",43,Non-Binary,Middle,Regular
1365,Customer 365,customer365@example.com,300-406-6688,"957 Random St, City 6, State TX",61,Non-Binary,High,VIP
1366,Customer 366,customer366@example.com,480-231-4566,"613 Random St, City 3, State FL",40,Non-Binary,High,Premium
1367,Customer 367,customer367@example.com,763-450-6124,"579 Random St, City 18, State WA",18,Male,High,Premium
1368,Customer 368,customer368@example.com,913-137-6377,"986 Random St, City 13, State TX",25,Non-Binary,Low,VIP
1369,Customer 369,customer369@example.com,368-870-6468,"884 Random St, City 20, State NY",61,Non-Binary,Middle,VIP
1370,Customer 370,customer370@example.com,234-162-3741,"919 Random St, City 4, State TX",51,Non-Binary,High,Regular
1371,Customer 371,customer371@example.com,761-278-2425,"41 Random St, City 2, State TX",66,Male,Middle,Premium
1372,Customer 372,customer372@example.com,292-624-8966,"350 Random St, City 8, State FL",68,Male,High,VIP
1373,Customer 373,customer373@example.com,358-308-3059,"713 Random St, City 19, State NY",59,Male,Low,VIP
1374,Customer 374,customer374@example.com,792-964-2297,"40 Random St, City 8, State CA",26,Non-Binary,Middle,Regular
1375,Customer 375,customer375@example.com,665-473-8433,"408 Random St, City 13, State FL",55,Male,Low,VIP
1376,Customer 376,customer376@example.com,983-473-5935,"356 Random St, City 7, State NY",58,Non-Binary,Middle,Regular
1377,Customer 377,customer377@example.com,158-950-4379,"205 Random St, City 5, State NY",34,Male,Low,Premium
1378,Customer 378,customer378@example.com,913-190-6736,"143 Random St, City 16, State WA",68,Non-Binary,Middle,Regular
1379,Customer 379,customer379@example.com,492-861-6084,"649 Random St, City 8, State CA",49,Non-Binary,High,Premium
1380,Customer 380,customer380@example.com,642-382-5850,"470 Random St, City 6, State WA",29,Female,High,Regular
1381,Customer 381,customer381@example.com,538-629-8876,"311 Random St, City 10, State TX",18,Male,Middle,Premium
1382,Customer 382,customer382@example.com,851-241-2626,"310 Random St, City 1, State FL",52,Male,Low,Regular
1383,Customer 383,customer383@example.com,883-791-9672,"179 Random St, City 8, State CA",28,Female,Middle,VIP
1384,Customer 384,customer384@example.com,949-321-8849,"682 Random St, City 7, State CA",64,Female,High,VIP
1385,Customer 385,customer385@example.com,783-581-8193,"104 Random St, City 2, State NY",68,Non-Binary,High,Regular
1386,Customer 386,customer386@example.com,226-921-6625,"792 Random St, City 12, State WA",44,Female,High,Regular
1387,Customer 387,customer387@example.com,316-851-8693,"415 Random St, City 15, State TX",24,Male,Low,VIP
1388,Customer 388,customer388@example.com,361-780-1530,"950 Random St, City 19, State NY",40,Female,High,VIP
1389,Customer 389,customer389@example.com,307-218-6008,"231 Random St, City 8, State FL",60,Male,Middle,Premium
1390,Customer 390,customer390@example.com,747-709-2647,"263 Random St, City 17, State TX",19,Male,Middle,Premium
1391,Customer 391,customer391@example.com,990-418-2186,"27 Random St, City 16, State WA",39,Non-Binary,High,VIP
1392,Customer 392,customer392@example.com,369-112-1912,"155 Random St, City 16, State CA",32,Female,High,VIP
1393,Customer 393,customer393@example.com,437-541-9861,"805 Random St, City 5, State WA",51,Male,Middle,Premium
1394,Customer 394,customer394@example.com,543-561-7128,"846 Random St, City 18, State TX",69,Non-Binary,Low,Premium
1395,Customer 395,customer395@example.com,734-977-4193,"440 Random St, City 12, State NY",32,Non-Binary,Middle,Premium
1396,Customer 396,customer396@example.com,371-727-1424,"935 Random St, City 9, State WA",65,Male,Low,Premium
1397,Customer 397,customer397@example.com,658-634-9000,"30 Random St, City 16, State TX",44,Non-Binary,Low,VIP
1398,Customer 398,customer398@example.com,946-506-4610,"168 Random St, City 13, State FL",21,Male,Middle,VIP
1399,Customer 399,customer399@example.com,501-979-4683,"233 Random St, City 14, State TX",52,Female,Low,Premium
1400,Customer 400,customer400@example.com,624-987-1905,"841 Random St, City 16, State FL",56,Female,Low,Regular
1401,Customer 401,customer401@example.com,393-273-7627,"291 Random St, City 19, State NY",36,Female,Low,Regular
1402,Customer 402,customer402@example.com,633-512-1946,"230 Random St, City 15, State CA",20,Female,High,Premium
1403,Customer 403,customer403@example.com,367-351-6078,"128 Random St, City 8, State NY",69,Female,Middle,Premium
1404,Customer 404,customer404@example.com,832-425-8004,"653 Random St, City 12, State FL",55,Male,High,Premium
1405,Customer 405,customer405@example.com,539-437-9402,"516 Random St, City 14, State WA",42,Female,Low,VIP
1406,Customer 406,customer406@example.com,376-393-6559,"340 Random St, City 14, State NY",19,Non-Binary,Low,Regular
1407,Customer 407,customer407@example.com,591-187-2892,"362 Random St, City 12, State CA",34,Male,Low,Regular
1408,Customer 408,customer408@example.com,952-524-2976,"788 Random St, City 16, State NY",61,Female,Low,Regular
1409,Customer 409,customer409@example.com,650-552-9721,"92 Random St, City 20, State TX",29,Non-Binary,High,Regular
1410,Customer 410,customer410@example.com,788-460-2268,"923 Random St, City 8, State TX",20,Female,Middle,Premium
1411,Customer 411,customer411@example.com,280-176-5822,"19 Random St, City 16, State WA",45,Male,Low,VIP
1412,Customer 412,customer412@example.com,701-141-7433,"653 Random St, City 19, State FL",57,Female,Middle,Premium
1413,Customer 413,customer413@example.com,421-673-1290,"512 Random St, City 3, State CA",19,Female,Low,Premium
1414,Customer 414,customer414@example.com,241-113-1337,"769 Random St, City 7, State FL",50,Male,Middle,Regular
1415,Customer 415,customer415@example.com,582-338-9415,"496 Random St, City 8, State FL",45,Female,Middle,Premium
1416,Customer 416,customer416@example.com,329-720-7516,"465 Random St, City 16, State WA",27,Male,High,Regular
1417,Customer 417,customer417@example.com,469-302-6603,"954 Random St, City 7, State CA",51,Male,Low,Regular
1418,Customer 418,customer418@example.com,142-991-6393,"572 Random St, City 20, State WA",54,Male,High,Premium
1419,Customer 419,customer419@example.com,618-490-6689,"337 Random St, City 4, State FL",39,Female,High,VIP
1420,Customer 420,customer420@example.com,216-971-5707,"846 Random St, City 7, State WA",28,Female,High,Premium
1421,Customer 421,customer421@example.com,250-431-7353,"128 Random St, City 1, State FL",51,Female,High,VIP
1422,Customer 422,customer422@example.com,364-413-5509,"356 Random St, City 17, State TX",60,Male,High,Premium
1423,Customer 423,customer423@example.com,998-780-9556,"269 Random St, City 7, State TX",19,Male,High,Premium
1424,Customer 424,customer424@example.com,450-315-9491,"939 Random St, City 9, State TX",60,Female,Low,VIP
1425,Customer 425,customer425@example.com,482-535-6442,"438 Random St, City 7, State FL",47,Male,High,Regular
1426,Customer 426,customer426@example.com,876-178-1529,"430 Random St, City 7, State FL",23,Female,High,VIP
1427,Customer 427,customer427@example.com,196-305-3019,"37 Random St, City 18, State NY",63,Non-Binary,Low,Regular
1428,Customer 428,customer428@example.com,366-769-3182,"759 Random St, City 7, State TX",30,Male,Middle,VIP
1429,Customer 429,customer429@example.com,399-832-4124,"879 Random St, City 10, State FL",50,Female,Middle,Regular
1430,Customer 430,customer430@example.com,789-246-3446,"891 Random St, City 14, State TX",70,Male,Middle,VIP
1431,Customer 431,customer431@example.com,336-492-8063,"802 Random St, City 6, State FL",58,Female,High,Premium
1432,Customer 432,customer432@example.com,332-121-3498,"939 Random St, City 8, State TX",23,Non-Binary,Low,Premium
1433,Customer 433,customer433@example.com,643-608-7339,"933 Random St, City 14, State NY",43,Male,Low,Premium
1434,Customer 434,customer434@example.com,565-383-1824,"648 Random St, City 3, State FL",59,Male,Low,VIP
1435,Customer 435,customer435@example.com,574-730-2780,"975 Random St, City 19, State FL",36,Male,High,VIP
1436,Customer 436,customer436@example.com,170-338-6015,"370 Random St, City 14, State WA",61,Non-Binary,High,VIP
1437,Customer 437,customer437@example.com,120-509-9845,"398 Random St, City 18, State CA",19,Non-Binary,Low,VIP
1438,Customer 438,customer438@example.com,761-913-5272,"594 Random St, City 14, State TX",39,Non-Binary,Low,Regular
1439,Customer 439,customer439@example.com,637-243-6026,"666 Random St, City 3, State NY",60,Male,High,Premium
1440,Customer 440,customer440@example.com,201-955-7950,"36 Random St, City 13, State FL",51,Female,Low,VIP
1441,Customer 441,customer441@example.com,547-517-2607,"540 Random St, City 5, State FL",54,Male,High,Premium
1442,Customer 442,customer442@example.com,586-671-3568,"192 Random St, City 3, State WA",46,Female,Low,Premium
1443,Customer 443,customer443@example.com,214-317-4048,"192 Random St, City 20, State TX",28,Non-Binary,Low,Regular
1444,Customer 444,customer444@example.com,303-366-9256,"633 Random St, City 19, State FL",27,Female,High,VIP
1445,Customer 445,customer445@example.com,754-474-6192,"430 Random St, City 2, State WA",38,Male,Low,VIP
1446,Customer 446,customer446@example.com,646-263-4798,"570 Random St, City 1, State WA",43,Non-Binary,Middle,Premium
1447,Customer 447,customer447@example.com,110-573-1174,"714 Random St, City 4, State FL",36,Non-Binary,Low,VIP
1448,Customer 448,customer448@example.com,121-687-6225,"539 Random St, City 20, State NY",38,Non-Binary,High,Regular
1449,Customer 449,customer449@example.com,130-437-2195,"572 Random St, City 3, State CA",22,Male,Middle,Regular
1450,Customer 450,customer450@example.com,475-611-2718,"282 Random St, City 17, State CA",56,Non-Binary,Low,Regular
1451,Customer 451,customer451@example.com,487-709-4625,"43 Random St, City 11, State FL",51,Non-Binary,Middle,VIP
1452,Customer 452,customer452@example.com,989-575-7642,"502 Random St, City 16, State FL",60,Non-Binary,High,Premium
1453,Customer 453,customer453@example.com,768-292-3714,"668 Random St, City 16, State TX",23,Female,Middle,VIP
1454,Customer 454,customer454@example.com,430-850-1348,"830 Random St, City 5, State WA",50,Non-Binary,Middle,Regular
1455,Customer 455,customer455@example.com,202-802-8986,"465 Random St, City 5, State TX",59,Female,Low,Premium
1456,Customer 456,customer456@example.com,299-374-6712,"691 Random St, City 18, State WA",27,Non-Binary,Low,Regular
1457,Customer 457,customer457@example.com,746-113-5709,"500 Random St, City 15, State TX",51,Female,Low,VIP
1458,Customer 458,customer458@example.com,329-222-4618,"234 Random St, City 14, State FL",69,Non-Binary,Middle,Regular
1459,Customer 459,customer459@example.com,832-574-4223,"647 Random St, City 11, State TX",43,Female,Low,Premium
1460,Customer 460,customer460@example.com,164-295-9031,"854 Random St, City 3, State FL",21,Non-Binary,Low,Regular
1461,Customer 461,customer461@example.com,481-111-8436,"63 Random St, City 16, State FL",68,Female,Low,Regular
1462,Customer 462,customer462@example.com,151-471-8516,"100 Random St, City 15, State CA",63,Male,Low,Premium
1463,Customer 463,customer463@example.com,509-347-2666,"887 Random St, City 9, State CA",42,Female,Middle,Premium
1464,Customer 464,customer464@example.com,472-764-7804,"878 Random St, City 17, State FL",39,Male,Middle,Regular
1465,Customer 465,customer465@example.com,307-996-2616,"113 Random St, City 9, State TX",27,Female,High,Regular
1466,Customer 466,customer466@example.com,101-693-9131,"500 Random St, City 2, State CA",33,Male,High,VIP
1467,Customer 467,customer467@example.com,541-390-4748,"63 Random St, City 3, State NY",51,Non-Binary,Low,Regular
1468,Customer 468,customer468@example.com,120-472-4025,"978 Random St, City 18, State CA",36,Male,Low,Regular
1469,Customer 469,customer469@example.com,189-769-4726,"40 Random St, City 11, State NY",34,Non-Binary,Low,Regular
1470,Customer 470,customer470@example.com,644-350-1402,"970 Random St, City 10, State FL",23,Male,High,Premium
1471,Customer 471,customer471@example.com,758-854-3977,"938 Random St, City 17, State WA",27,Female,High,Premium
1472,Customer 472,customer472@example.com,395-693-1324,"569 Random St, City 1, State FL",25,Male,Low,Premium
1473,Customer 473,customer473@example.com,861-557-7442,"216 Random St, City 8, State NY",52,Non-Binary,Middle,Regular
1474,Customer 474,customer474@example.com,967-434-9899,"207 Random St, City 13, State TX",70,Male,Middle,VIP
1475,Customer 475,customer475@example.com,851-808-6110,"650 Random St, City 9, State CA",42,Female,Low,Regular
1476,Customer 476,customer476@example.com,666-105-8138,"557 Random St, City 3, State FL",27,Male,Low,VIP
1477,Customer 477,customer477@example.com,670-514-2776,"78 Random St, City 15, State CA",49,Female,Low,VIP
1478,Customer 478,customer478@example.com,673-756-4511,"790 Random St, City 7, State TX",40,Female,Low,VIP
1479,Customer 479,customer479@example.com,883-848-2736,"10 Random St, City 16, State WA",30,Non-Binary,High,Regular
1480,Customer 480,customer480@example.com,301-691-4348,"664 Random St, City 13, State NY",40,Non-Binary,Low,Premium
1481,Customer 481,customer481@example.com,922-944-2839,"395 Random St, City 18, State FL",59,Female,Low,Regular
1482,Customer 482,customer482@example.com,684-912-3813,"448 Random St, City 9, State TX",41,Female,High,Regular
1483,Customer 483,customer483@example.com,563-254-4419,"22 Random St, City 16, State NY",54,Male,Low,Premium
1484,Customer 484,customer484@example.com,367-573-1459,"256 Random St, City 1, State FL",18,Non-Binary,Middle,Regular
1485,Customer 485,customer485@example.com,627-630-9863,"945 Random St, City 12, State TX",26,Female,High,Premium
1486,Customer 486,customer486@example.com,294-258-1221,"484 Random St, City 2, State NY",29,Female,High,Premium
1487,Customer 487,customer487@example.com,392-904-3340,"245 Random St, City 17, State NY",58,Non-Binary,High,Premium
1488,Customer 488,customer488@example.com,201-976-1321,"28 Random St, City 17, State WA",29,Male,High,Premium
1489,Customer 489,customer489@example.com,302-375-5514,"279 Random St, City 18, State NY",31,Male,Low,Regular
1490,Customer 490,customer490@example.com,842-661-6117,"631 Random St, City 19, State TX",56,Female,Middle,Regular
1491,Customer 491,customer491@example.com,967-590-8904,"222 Random St, City 19, State CA",68,Female,Middle,Regular
1492,Customer 492,customer492@example.com,124-527-8728,"252 Random St, City 13, State CA",47,Female,High,Regular
1493,Customer 493,customer493@example.com,825-559-1997,"953 Random St, City 9, State WA",61,Male,High,Regular
1494,Customer 494,customer494@example.com,701-586-2585,"144 Random St, City 17, State TX",22,Female,High,Regular
1495,Customer 495,customer495@example.com,489-920-5059,"130 Random St, City 15, State TX",62,Female,Middle,Regular
1496,Customer 496,customer496@example.com,613-325-2750,"610 Random St, City 20, State FL",51,Male,Low,Regular
1497,Customer 497,customer497@example.com,270-890-2387,"681 Random St, City 5, State NY",29,Male,Middle,Regular
1498,Customer 498,customer498@example.com,542-246-7679,"482 Random St, City 6, State TX",60,Male,High,VIP
1499,Customer 499,customer499@example.com,215-343-2962,"348 Random St, City 10, State WA",52,Female,Middle,VIP
1500,Customer 500,customer500@example.com,635-271-5252,"513 Random St, City 1, State FL",25,Male,Low,Regular
1501,Customer 501,customer501@example.com,351-747-6330,"742 Random St, City 6, State FL",20,Female,Low,Premium
1502,Customer 502,customer502@example.com,356-203-8191,"27 Random St, City 2, State WA",18,Female,Middle,Premium
1503,Customer 503,customer503@example.com,980-684-5397,"903 Random St, City 8, State WA",44,Female,Middle,VIP
1504,Customer 504,customer504@example.com,425-912-8158,"911 Random St, City 11, State NY",46,Non-Binary,High,VIP
1505,Customer 505,customer505@example.com,287-292-7084,"618 Random St, City 6, State TX",32,Female,Low,Regular
1506,Customer 506,customer506@example.com,588-404-6818,"191 Random St, City 19, State FL",37,Male,Low,Regular
1507,Customer 507,customer507@example.com,933-641-4203,"490 Random St, City 7, State TX",25,Male,High,Premium
1508,Customer 508,customer508@example.com,644-515-2198,"557 Random St, City 1, State FL",46,Male,Low,Premium
1509,Customer 509,customer509@example.com,405-851-7409,"277 Random St, City 3, State TX",67,Non-Binary,Middle,VIP
1510,Customer 510,customer510@example.com,808-105-2647,"55 Random St, City 5, State NY",64,Non-Binary,Low,Regular
1511,Customer 511,customer511@example.com,360-229-5598,"520 Random St, City 2, State CA",25,Female,Low,VIP
1512,Customer 512,customer512@example.com,551-527-6872,"144 Random St, City 5, State FL",25,Female,High,Premium
1513,Customer 513,customer513@example.com,319-247-3545,"984 Random St, City 18, State WA",25,Male,Middle,VIP
1514,Customer 514,customer514@example.com,683-838-2664,"239 Random St, City 19, State NY",22,Male,Middle,Regular
1515,Customer 515,customer515@example.com,234-902-2364,"869 Random St, City 14, State WA",25,Female,High,VIP
1516,Customer 516,customer516@example.com,469-706-5067,"690 Random St, City 2, State NY",32,Non-Binary,High,Premium
1517,Customer 517,customer517@example.com,674-809-8080,"987 Random St, City 11, State TX",27,Female,Middle,VIP
1518,Customer 518,customer518@example.com,178-517-6520,"538 Random St, City 18, State TX",37,Non-Binary,Low,VIP
1519,Customer 519,customer519@example.com,868-393-6144,"51 Random St, City 3, State CA",42,Female,High,Regular
1520,Customer 520,customer520@example.com,557-502-9641,"848 Random St, City 7, State NY",43,Female,Middle,VIP
1521,Customer 521,customer521@example.com,161-253-9400,"293 Random St, City 18, State TX",41,Female,High,VIP
1522,Customer 522,customer522@example.com,474-297-4197,"826 Random St, City 4, State WA",37,Non-Binary,Low,Regular
1523,Customer 523,customer523@example.com,322-619-6759,"190 Random St, City 19, State CA",26,Female,Middle,Premium
1524,Customer 524,customer524@example.com,431-823-4091,"237 Random St, City 15, State FL",49,Male,Middle,Regular
1525,Customer 525,customer525@example.com,568-627-6305,"990 Random St, City 8, State FL",56,Non-Binary,Middle,Regular
1526,Customer 526,customer526@example.com,690-927-2726,"455 Random St, City 12, State TX",44,Non-Binary,Middle,VIP
1527,Customer 527,customer527@example.com,120-267-3104,"348 Random St, City 3, State CA",68,Non-Binary,Low,Regular
1528,Customer 528,customer528@example.com,847-126-3921,"767 Random St, City 1, State TX",64,Male,Low,Regular
1529,Customer 529,customer529@example.com,816-628-6195,"922 Random St, City 5, State TX",28,Male,Low,VIP
1530,Customer 530,customer530@example.com,345-106-3201,"355 Random St, City 15, State TX",18,Non-Binary,Middle,Premium
1531,Customer 531,customer531@example.com,821-699-9664,"150 Random St, City 12, State WA",30,Female,Low,VIP
1532,Customer 532,customer532@example.com,342-841-8495,"662 Random St, City 10, State NY",29,Female,Low,VIP
1533,Customer 533,customer533@example.com,804-340-4655,"958 Random St, City 18, State FL",60,Male,Middle,VIP
